ID,Name,Role,Persona,UsageFrequency,TenureMonths,PresetsCreated,Q2_MinutesToPreset,Q3_MostFrustrating,Q4_DecideFixedVsVaried,Q5_GaveUp,Q5_Reason,Q6_PainScale_1to10,Q7_MagicWand,Q8_ReusedPrompts,Q9_Reaction_AutoHighlight,Q10_Trust_AI,Q11_Mockup_Notes,Q12_Tolerance_ParserError,Q13_Rank1,Q13_Rank2,Q13_Rank3,Q13_Rank4,Q13_Rank5,Q14_AntiFeatures,Q15_Placement,Q16_MissingQuestion,Q17_UseIf30pctSavings,Q17_UseIf50pctSavings,Q17_UseIf70pctSavings,Q18_Referral,Score_ProblemSeverity_1to5,Score_SolutionFit_1to5,Score_AdoptionLikelihood_1to5,MinParseAccuracyAccepted,Q1_WorkflowSummary
41,Elliot Johnson,VFX Artist,New,Weekly,1,5,15,Keyboard friction / too many clicks,"Production constraints (assets, time). Usually fix subject and lens, vary wardrobe/lighting/background.",False,,8,Live preview of variations,Daily,Excited,Trust with review,Toggle-on segments are clear; want inline add/remove and quick group merge.,Only if clearly indicated + fixable,Save as reusable template,Keyboard shortcuts,Search & bind assets,Live preview of variations,Auto-detect variable segments,Auto-changes that overwrite manual work; Too many required fields / setup steps,Wizard/Assistant,How this plays with history/undo and team presets.,True,True,True,Freelancer community lead,4,5,4,0.6,"Drafted in notes, pasted to Randomizer, marked variables, wired nodes; validated with 2–3 preview seeds."
42,Ash Rossi,Post Supervisor,Regular,2–3x/week,7,8,9,Identifying variable parts cleanly,"Production constraints (assets, time). Usually fix subject and lens, vary wardrobe/lighting/background.",False,,9,Live preview of variations,Daily,Excited,Trust with review,Toggle-on segments are clear; want inline add/remove and quick group merge.,OK if quick to fix (<30s),Save as reusable template,Auto-detect variable segments,Live preview of variations,Keyboard shortcuts,Search & bind assets,Hidden AI behavior without explanations; Too many required fields / setup steps,Both (contextual),How this plays with history/undo and team presets.,True,True,True,Post supervisor at partner studio,4,5,5,0.5,"Drafted in notes, pasted to Randomizer, marked variables, wired nodes; validated with 2–3 preview seeds."
43,Parker Wright,Director,Power,Daily,20,32,9,Keyboard friction / too many clicks,"Semantic grouping and narrative beats. Usually fix subject and lens, vary wardrobe/lighting/background.",False,,5,Live preview of variations,Weekly,Excited,Trust with review,Toggle-on segments are clear; want inline add/remove and quick group merge.,Only if clearly indicated + fixable,Keyboard shortcuts,Auto-detect variable segments,Live preview of variations,Search & bind assets,Save as reusable template,Always-on suggestions that distract; Modal wizard that blocks the canvas,Both (contextual),How this plays with history/undo and team presets.,False,False,True,Freelancer community lead,2,5,3,0.6,"Drafted in notes, pasted to Randomizer, marked variables, wired nodes; validated with 2–3 preview seeds."
44,Reese Kim,Post Supervisor,Regular,2–3x/week,9,18,9,Asset binding/search is clunky,"Semantic grouping and narrative beats. Usually fix subject and lens, vary wardrobe/lighting/background.",False,,7,Live preview of variations,Daily,Cautiously optimistic,Trust with review,Toggle-on segments are clear; want inline add/remove and quick group merge.,OK if quick to fix (<30s),Search & bind assets,Live preview of variations,Save as reusable template,Auto-detect variable segments,Keyboard shortcuts,Auto-changes that overwrite manual work; Too many required fields / setup steps,Wizard/Assistant,How this plays with history/undo and team presets.,True,True,True,Freelancer community lead,3,4,3,0.5,"Drafted in notes, pasted to Randomizer, marked variables, wired nodes; validated with 2–3 preview seeds."
45,Jamie Adams,Artist,Power,Daily,8,34,10,Naming/organization and versioning,"Client brief / shot list anchors. Usually fix subject and lens, vary wardrobe/lighting/background.",False,,7,Asset binding + search from one panel,Daily,Skeptical,Prefer manual control,Toggle-on segments are clear; want inline add/remove and quick group merge.,"No, must be >80% accurate",Keyboard shortcuts,Save as reusable template,Live preview of variations,Auto-detect variable segments,Search & bind assets,Modal wizard that blocks the canvas; Always-on suggestions that distract,Integrated in canvas,How this plays with history/undo and team presets.,False,True,True,Post supervisor at partner studio,3,1,2,0.8,"Drafted in notes, pasted to Randomizer, marked variables, wired nodes; validated with 2–3 preview seeds."
46,Arden Davis,Director,Power,Daily,20,22,6,Naming/organization and versioning,"Coverage of variation space and randomness. Usually fix subject and lens, vary wardrobe/lighting/background.",True,Too many steps and wiring,8,Bulk edit / multi-select for nodes,Sometimes,Excited,Trust with review,Toggle-on segments are clear; want inline add/remove and quick group merge.,Only if clearly indicated + fixable,Live preview of variations,Save as reusable template,Keyboard shortcuts,Search & bind assets,Auto-detect variable segments,Auto-changes that overwrite manual work; Always-on suggestions that distract,Both (contextual),How this plays with history/undo and team presets.,True,True,True,Post supervisor at partner studio,4,5,4,0.6,"Drafted in notes, pasted to Randomizer, marked variables, wired nodes; validated with 2–3 preview seeds."
47,Finley Rivera,Motion Designer,New,Weekly,2,3,20,Naming/organization and versioning,"Coverage of variation space and randomness. Usually fix subject and lens, vary wardrobe/lighting/background.",True,Too many steps and wiring,9,Auto-parse and segment variables,Sometimes,Cautiously optimistic,Trust if explainable,Toggle-on segments are clear; want inline add/remove and quick group merge.,"No, must be >80% accurate",Save as reusable template,Auto-detect variable segments,Keyboard shortcuts,Search & bind assets,Live preview of variations,Always-on suggestions that distract; Auto-changes that overwrite manual work,Both (contextual),How this plays with history/undo and team presets.,True,True,True,Senior editor on our team,4,3,4,0.8,"Drafted in notes, pasted to Randomizer, marked variables, wired nodes; validated with 2–3 preview seeds."
48,Hollis Gonzalez,Post Supervisor,Regular,2–3x/week,6,8,18,Keyboard friction / too many clicks,"Style consistency and brand constraints. Usually fix subject and lens, vary wardrobe/lighting/background.",False,,6,Bulk edit / multi-select for nodes,Weekly,Skeptical,Prefer manual control,Toggle-on segments are clear; want inline add/remove and quick group merge.,OK if quick to fix (<30s),Auto-detect variable segments,Keyboard shortcuts,Save as reusable template,Live preview of variations,Search & bind assets,Too many required fields / setup steps; Modal wizard that blocks the canvas,Wizard/Assistant,How this plays with history/undo and team presets.,False,True,True,Freelancer community lead,2,1,1,0.5,"Drafted in notes, pasted to Randomizer, marked variables, wired nodes; validated with 2–3 preview seeds."
49,Bellamy Adams,VFX Artist,Power,Daily,16,39,7,Asset binding/search is clunky,"Style consistency and brand constraints. Usually fix subject and lens, vary wardrobe/lighting/background.",False,,6,Bulk edit / multi-select for nodes,Weekly,Cautiously optimistic,Trust with review,Toggle-on segments are clear; want inline add/remove and quick group merge.,Only if clearly indicated + fixable,Save as reusable template,Search & bind assets,Auto-detect variable segments,Live preview of variations,Keyboard shortcuts,Hidden AI behavior without explanations; Auto-changes that overwrite manual work,Integrated in canvas,How this plays with history/undo and team presets.,False,True,True,Post supervisor at partner studio,2,4,2,0.6,"Drafted in notes, pasted to Randomizer, marked variables, wired nodes; validated with 2–3 preview seeds."
50,Lane Clark,Post Supervisor,Regular,2–3x/week,4,6,9,Naming/organization and versioning,"Coverage of variation space and randomness. Usually fix subject and lens, vary wardrobe/lighting/background.",False,,8,Asset binding + search from one panel,Daily,Excited,Trust with review,Toggle-on segments are clear; want inline add/remove and quick group merge.,OK if quick to fix (<30s),Auto-detect variable segments,Keyboard shortcuts,Search & bind assets,Live preview of variations,Save as reusable template,Hidden AI behavior without explanations; Modal wizard that blocks the canvas,Wizard/Assistant,How this plays with history/undo and team presets.,True,True,True,Freelancer community lead,4,5,4,0.5,"Drafted in notes, pasted to Randomizer, marked variables, wired nodes; validated with 2–3 preview seeds."
